Timestamp,No,x,y,z
2025-09-03 16:51:37,1130, -9604, -244, -1216
2025-09-03 16:51:37,1131, -11840, -3056, 2264
2025-09-03 16:51:37,1132, -16100, -4124, 4964
2025-09-03 16:51:37,1133, -20868, -5964, 5632
2025-09-03 16:51:38,1134, -23692, 1804, 11368
2025-09-03 16:51:38,1135, -15036, 23492, 17108
2025-09-03 16:51:38,1136, -7468, 27416, 9492
2025-09-03 16:51:38,1137, -5504, 18612, -60
2025-09-03 16:51:38,1138, -5420, 14424, 2796
2025-09-03 16:51:38,1139, -3536, 10544, 6920
2025-09-03 16:51:38,1140, -5828, 7576, 3464
2025-09-03 16:51:38,1141, -7856, 4192, 2876
2025-09-03 16:51:38,1142, -10492, -104, 1132
2025-09-03 16:51:38,1143, -12252, -3080, 400
2025-09-03 16:51:39,1144, -14504, -3148, 52
2025-09-03 16:51:39,1145, -16340, -4796, -272
2025-09-03 16:51:39,1146, -17544, -7204, 1092
2025-09-03 16:51:39,1147, -20892, -7768, 3200
2025-09-03 16:51:39,1148, -26444, -4500, 8488
2025-09-03 16:51:39,1149, -20784, 14104, 18436
2025-09-03 16:51:39,1150, -7368, 25588, 17372
2025-09-03 16:51:39,1151, -3768, 15164, 3816
2025-09-03 16:51:39,1152, -5960, 9636, -4032
2025-09-03 16:51:39,1153, -5984, 7848, -1836
2025-09-03 16:51:40,1154, -6680, 8556, 0
2025-09-03 16:51:40,1155, -8888, 6044, -1352
2025-09-03 16:51:40,1156, -10460, -784, -660
2025-09-03 16:51:40,1157, -12064, -5368, 444
2025-09-03 16:51:40,1158, -15820, -676, -1296
2025-09-03 16:51:40,1159, -17116, -1596, -180
2025-09-03 16:51:40,1160, -18368, -2020, -1260
2025-09-03 16:51:40,1161, -18504, -1392, -2540
2025-09-03 16:51:40,1162, -18964, -1876, 380
2025-09-03 16:51:40,1163, -21872, 2716, 5964
2025-09-03 16:51:41,1164, -20172, 13684, 12316
2025-09-03 16:51:41,1165, -14036, 19416, 11876
2025-09-03 16:51:41,1166, -7832, 18520, 7260
2025-09-03 16:51:41,1167, -4700, 13752, -112
2025-09-03 16:51:41,1168, -3116, 9044, -2072
2025-09-03 16:51:41,1169, -1764, 5664, 44
2025-09-03 16:51:41,1170, -6032, -1808, -496
2025-09-03 16:51:41,1171, -12284, -2980, 3408
2025-09-03 16:51:41,1172, -16880, -2928, 6208
2025-09-03 16:51:41,1173, -21808, -3068, 2524
2025-09-03 16:51:42,1174, -21388, -1192, 3700
2025-09-03 16:51:42,1175, -21280, 2116, 2248
2025-09-03 16:51:42,1176, -20084, 352, 5612
2025-09-03 16:51:42,1177, -20236, 7596, 12636
2025-09-03 16:51:42,1178, -14900, 18888, 15888
2025-09-03 16:51:42,1179, -10652, 18928, 9460
2025-09-03 16:51:42,1180, -7336, 11368, 2552
2025-09-03 16:51:42,1181, -6056, 5340, -528
2025-09-03 16:51:42,1182, -4616, 3244, -1476
2025-09-03 16:51:42,1183, -5252, -1532, 1876
2025-09-03 16:51:43,1184, -8932, -748, 2540
2025-09-03 16:51:43,1185, -15208, -1176, -2504
2025-09-03 16:51:43,1186, -22056, -5396, 2880
2025-09-03 16:51:43,1187, -25332, -2956, 11332
2025-09-03 16:51:43,1188, -22940, 10664, 13056
2025-09-03 16:51:43,1189, -17576, 14060, 9108
2025-09-03 16:51:43,1190, -15984, 14780, 7640
2025-09-03 16:51:43,1191, -10096, 16552, 9456
2025-09-03 16:51:43,1192, -7848, 12088, 5520
2025-09-03 16:51:43,1193, -6188, 11040, 968
2025-09-03 16:51:44,1194, -5664, 5332, -3644
2025-09-03 16:51:44,1195, -4708, 1472, -3360
2025-09-03 16:51:44,1196, -8648, -940, -112
2025-09-03 16:51:44,1197, -13360, -4148, 4656
2025-09-03 16:51:44,1198, -19436, -5372, 3340
2025-09-03 16:51:44,1199, -21736, -5928, 1120
2025-09-03 16:51:44,1200, -20056, -8016, 2904
2025-09-03 16:51:44,1201, -19668, -3028, 6960
2025-09-03 16:51:44,1202, -20672, 5860, 12960
2025-09-03 16:51:44,1203, -13984, 20084, 17048
2025-09-03 16:51:45,1204, -7008, 23916, 10684
2025-09-03 16:51:45,1205, -4232, 14924, 2068
2025-09-03 16:51:45,1206, -2548, 11672, -2472
2025-09-03 16:51:45,1207, -2668, 8568, -3416
2025-09-03 16:51:45,1208, -3392, 2920, -936
2025-09-03 16:51:45,1209, -8620, -1560, -980
2025-09-03 16:51:45,1210, -12792, -3300, 964
2025-09-03 16:51:45,1211, -17592, -3972, 2292
2025-09-03 16:51:45,1212, -21512, -3620, 3560
2025-09-03 16:51:46,1213, -20996, -2956, 3920
2025-09-03 16:51:46,1214, -21984, 1660, 1344
2025-09-03 16:51:46,1215, -22332, 3396, 5232
2025-09-03 16:51:46,1216, -17560, 12664, 10712
2025-09-03 16:51:46,1217, -11236, 21964, 7676
2025-09-03 16:51:46,1218, -3692, 21348, 5000
2025-09-03 16:51:46,1219, -1252, 14900, -728
2025-09-03 16:51:46,1220, -2548, 9796, -4484
2025-09-03 16:51:46,1221, -3556, 4688, -3396
2025-09-03 16:51:46,1222, -6296, -292, -2868
2025-09-03 16:51:47,1223, -9796, -3368, -1556
2025-09-03 16:51:47,1224, -14704, -2160, -392
2025-09-03 16:51:47,1225, -17668, -2872, 4440
2025-09-03 16:51:47,1226, -20496, 1104, 5628
2025-09-03 16:51:47,1227, -22428, 848, 4668
2025-09-03 16:51:47,1228, -18180, 2816, 8056
2025-09-03 16:51:47,1229, -15616, 8324, 5268
2025-09-03 16:51:47,1230, -15636, 20244, 6160
2025-09-03 16:51:47,1231, -7128, 19516, 9492
2025-09-03 16:51:47,1232, -4188, 24544, 2424
2025-09-03 16:51:48,1233, -372, 18292, 608
2025-09-03 16:51:48,1234, 1600, 12608, -316
2025-09-03 16:51:48,1235, 496, 6236, -460
2025-09-03 16:51:48,1236, -2792, 876, -1368
2025-09-03 16:51:48,1237, -9344, -2700, -4656
2025-09-03 16:51:48,1238, -15240, -7064, -124
2025-09-03 16:51:48,1239, -20776, -4796, 7560
2025-09-03 16:51:48,1240, -21976, -5924, 8936
2025-09-03 16:51:48,1241, -19492, -5984, 5508
2025-09-03 16:51:48,1242, -17808, -280, 2772
2025-09-03 16:51:49,1243, -18052, 8300, 3360
2025-09-03 16:51:49,1244, -12820, 18652, 7636
2025-09-03 16:51:49,1245, -6696, 19228, 6596
2025-09-03 16:51:49,1246, -1880, 20288, -540
2025-09-03 16:51:49,1247, -364, 19340, -3516
2025-09-03 16:51:49,1248, 2224, 14212, 644
2025-09-03 16:51:49,1249, 1212, 6348, 1236
2025-09-03 16:51:49,1250, -3844, -3536, -2252
2025-09-03 16:51:49,1251, -12392, -7080, -4604
2025-09-03 16:51:49,1252, -18660, -3600, -1368
2025-09-03 16:51:50,1253, -20924, -6756, 3000
2025-09-03 16:51:50,1254, -20364, -8824, 100
2025-09-03 16:51:50,1255, -18592, -4136, 2248
2025-09-03 16:51:50,1256, -16644, -124, 9392
2025-09-03 16:51:50,1257, -15088, 6336, 11184
2025-09-03 16:51:50,1258, -13448, 19028, 8508
2025-09-03 16:51:50,1259, -7468, 23528, 7556
2025-09-03 16:51:50,1260, -3824, 21252, 2120
2025-09-03 16:51:50,1261, -660, 15512, -44
2025-09-03 16:51:50,1262, -324, 11068, 996
2025-09-03 16:51:51,1263, -2452, 2896, 1224
2025-09-03 16:51:51,1264, -8244, -1272, 628
2025-09-03 16:51:51,1265, -12648, -2512, 2080
2025-09-03 16:51:51,1266, -17208, -3484, 5464
2025-09-03 16:51:51,1267, -19648, -3004, 9100
2025-09-03 16:51:51,1268, -21564, -332, 6348
2025-09-03 16:51:51,1269, -22012, 204, 3780
2025-09-03 16:51:51,1270, -20568, 3816, 5096
2025-09-03 16:51:51,1271, -16608, 9892, 5176
2025-09-03 16:51:51,1272, -14292, 7860, 2324
2025-09-03 16:51:52,1273, -15644, 8888, 5936
2025-09-03 16:51:52,1274, -16720, 13348, 10100
2025-09-03 16:51:52,1275, -14336, 11868, 6448
2025-09-03 16:51:52,1276, -6248, 13160, 144
2025-09-03 16:51:52,1277, -2552, 5504, 1552
2025-09-03 16:51:52,1278, -4716, -2368, -400
2025-09-03 16:51:52,1279, -8816, -7940, -820
2025-09-03 16:51:52,1280, -14244, -9224, 2000
2025-09-03 16:51:52,1281, -21168, -9908, 4384
2025-09-03 16:51:52,1282, -26344, -10796, 1992
2025-09-03 16:51:53,1283, -23788, -3908, 1068
2025-09-03 16:51:53,1284, -18456, 6568, 8872
2025-09-03 16:51:53,1285, -6040, 22888, 17256
2025-09-03 16:51:53,1286, -3596, 18764, 8864
2025-09-03 16:51:53,1287, -3496, 12860, 6896
2025-09-03 16:51:53,1288, 256, 7380, 8704
2025-09-03 16:51:53,1289, -1296, -6780, 6276
2025-09-03 16:51:53,1290, -9016, -12828, -740
